ADR1,ADR2,CATE1,CATE2,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
군산시,나운3동,50,헬스&뷰티,0.07,0.052,0.071,0.025,0.05,0.081,0.028,0.022,0.047,0.018,0.052,0.051,0.03,0.038,0.023,0.048,0.033,0.043,0.049,0.069,0.008,0.044,0.039,0.029,0.02,0.042,0.053,0.041,0.028,0.035,0.041,0.048,0.02,0.035,0.024,0.036,0.025,0.031,0.028,0.008,0.049,0.036,0.04,0.057,0.018,0.032,0.043,0.029,0.041,0.056,0.037,0.032,0.097,0.047,0.075,0.064,0.078,0.033,0.034,0.039,0.065,0.054,0.017,0.034,0.054,0.029,0.027,0.05,0.026,0.031,0.044,0.024,0.031,0.028,0.045,0.037,0.06,0.022,0.056,0.066,0.06,0.021,0.049,0.025,0.045,0.035,0.022,0.032,0.027,0.05
군산시,나운3동,60,취미&여가활동,0.035,0.025,0,0.056,0.012,0.026,0.007,0.002,0.008,0.008,0,0.02,0.018,0,0.002,0.014,0.007,0.006,0.024,0.014,0.001,0.01,0.019,0.048,0.02,0.003,0.056,0.025,0.007,0.035,0.006,0.028,0.007,0.018,0.022,0.01,0.018,0.015,0.017,0.007,0.032,0.02,0.019,0.016,0.011,0.028,0.007,0.04,0.005,0.04,0.035,0.002,0.023,0.017,0.008,0.034,0.007,0.029,0.024,0.083,0.023,0.026,0.003,0.031,0.01,0.021,0.04,0.007,0.009,0.002,0.017,0.034,0.044,0.019,0.03,0.019,0.025,0.016,0.042,0.009,0.014,0.01,0.019,0.018,0.012,0.046,0.003,0.008,0.01,0.008
군산시,미성동,10,식사,0.403,0.361,0.411,0.454,0.466,0.491,0.526,0.469,0.422,0.422,0.457,0.479,0.422,0.428,0.407,0.444,0.36,0.475,0.452,0.465,0.479,0.495,0.402,0.463,0.445,0.486,0.448,0.518,0.379,0.407,0.426,0.463,0.442,0.485,0.472,0.406,0.433,0.444,0.435,0.426,0.39,0.311,0.243,0.234,0.218,0.37,0.453,0.514,0.437,0.411,0.448,0.388,0.387,0.449,0.43,0.439,0.44,0.382,0.369,0.397,0.445,0.42,0.431,0.382,0.393,0.38,0.415,0.467,0.417,0.382,0.316,0.206,0.184,0.421,0.419,0.438,0.483,0.422,0.334,0.357,0.422,0.461,0.402,0.453,0.392,0.43,0.378,0.426,0.45,0.417
군산시,미성동,20,간식,0.181,0.17,0.157,0.14,0.156,0.116,0.206,0.151,0.162,0.148,0.147,0.129,0.157,0.109,0.159,0.141,0.221,0.129,0.125,0.141,0.127,0.146,0.175,0.154,0.124,0.137,0.136,0.128,0.171,0.166,0.164,0.152,0.158,0.163,0.175,0.163,0.186,0.139,0.2,0.166,0.213,0.232,0.289,0.366,0.491,0.172,0.157,0.153,0.15,0.152,0.162,0.208,0.151,0.155,0.135,0.17,0.146,0.197,0.205,0.232,0.164,0.161,0.158,0.153,0.178,0.191,0.168,0.197,0.16,0.26,0.325,0.479,0.518,0.218,0.19,0.173,0.114,0.144,0.203,0.184,0.145,0.152,0.131,0.124,0.164,0.154,0.144,0.159,0.118,0.111
군산시,미성동,30,마실거리,0.487,0.488,0.502,0.495,0.468,0.477,0.346,0.43,0.454,0.489,0.477,0.45,0.448,0.478,0.509,0.489,0.484,0.471,0.486,0.51,0.449,0.455,0.53,0.49,0.51,0.484,0.504,0.452,0.546,0.506,0.501,0.478,0.501,0.446,0.416,0.514,0.464,0.473,0.446,0.495,0.466,0.472,0.485,0.37,0.284,0.491,0.48,0.413,0.452,0.512,0.469,0.468,0.528,0.466,0.507,0.463,0.529,0.518,0.471,0.443,0.465,0.515,0.488,0.482,0.489,0.525,0.501,0.441,0.516,0.46,0.374,0.33,0.198,0.438,0.446,0.48,0.501,0.533,0.477,0.507,0.533,0.476,0.555,0.501,0.54,0.476,0.536,0.474,0.516,0.562
군산시,미성동,40,홈&리빙,0.024,0.027,0.034,0.016,0.017,0.018,0.022,0.016,0.041,0.024,0.014,0.009,0.014,0.016,0.014,0.019,0.032,0.015,0.033,0.009,0.014,0.012,0.016,0.01,0.013,0.018,0.012,0.012,0.011,0.025,0.018,0.017,0.021,0.016,0.012,0.011,0.021,0.029,0.026,0.017,0.011,0.017,0.015,0.01,0.014,0.013,0.015,0.019,0.015,0.015,0.013,0.019,0.017,0.019,0.019,0.023,0.007,0.013,0.018,0.019,0.018,0.01,0.019,0.022,0.016,0.015,0.01,0.017,0.013,0.009,0.02,0.016,0.006,0.008,0.012,0.022,0.005,0.008,0.042,0.021,0.013,0.02,0.015,0.02,0.013,0.059,0.019,0.015,0.01,0.011
군산시,미성동,50,헬스&뷰티,0.016,0.04,0.026,0.025,0.027,0.023,0.024,0.03,0.059,0.033,0.042,0.031,0.078,0.012,0.043,0.023,0.028,0.033,0.032,0.009,0.026,0.025,0.021,0.02,0.02,0.022,0.049,0.024,0.014,0.024,0.018,0.032,0.02,0.03,0.054,0.038,0.019,0.048,0.025,0.013,0.031,0.03,0.05,0.026,0.015,0.023,0.031,0.021,0.023,0.016,0.047,0.058,0.037,0.025,0.025,0.044,0.017,0.032,0.059,0.039,0.047,0.032,0.021,0.03,0.045,0.022,0.028,0.018,0.029,0.028,0.016,0.014,0.014,0.023,0.019,0.019,0.033,0.033,0.05,0.061,0.017,0.026,0.017,0.007,0.026,0.023,0.043,0.046,0.034,0.027
군산시,미성동,60,취미&여가활동,0.04,0.065,0.022,0.021,0.018,0.026,0.027,0.054,0.013,0.035,0.013,0.053,0.031,0.108,0.018,0.033,0.025,0.027,0.023,0.016,0.056,0.018,0.007,0.015,0.038,0.004,0.002,0.016,0.029,0.022,0.025,0.009,0.008,0.01,0.021,0.019,0.028,0.017,0.018,0.033,0.039,0.089,0.069,0.144,0.128,0.082,0.014,0.03,0.073,0.045,0.011,0.011,0.031,0.038,0.034,0.01,0.012,0.009,0.028,0.02,0.012,0.014,0.034,0.08,0.029,0.017,0.029,0.012,0.016,0.011,0.099,0.107,0.231,0.042,0.064,0.018,0.014,0.011,0.043,0.021,0.02,0.016,0.031,0.045,0.015,0.009,0.031,0.032,0.024,0.023
군산시,삼학동,10,식사,0.347,0.345,0.373,0.439,0.439,0.453,0.443,0.469,0.417,0.382,0.374,0.455,0.459,0.331,0.437,0.362,0.311,0.351,0.493,0.378,0.387,0.419,0.36,0.364,0.355,0.39,0.445,0.388,0.465,0.305,0.28,0.424,0.388,0.467,0.368,0.471,0.371,0.28,0.441,0.449,0.298,0.275,0.218,0.259,0.165,0.455,0.383,0.477,0.389,0.343,0.352,0.332,0.299,0.442,0.441,0.4,0.386,0.291,0.282,0.299,0.383,0.389,0.37,0.382,0.35,0.337,0.327,0.4,0.394,0.369,0.304,0.276,0.231,0.337,0.38,0.354,0.384,0.422,0.288,0.383,0.425,0.393,0.419,0.391,0.377,0.32,0.312,0.417,0.388,0.445
군산시,삼학동,20,간식,0.284,0.204,0.166,0.09,0.163,0.208,0.177,0.128,0.264,0.22,0.175,0.171,0.185,0.234,0.194,0.265,0.251,0.16,0.205,0.195,0.177,0.151,0.17,0.148,0.251,0.23,0.197,0.273,0.166,0.224,0.275,0.158,0.237,0.19,0.257,0.165,0.235,0.255,0.211,0.195,0.233,0.238,0.283,0.325,0.605,0.213,0.257,0.205,0.179,0.19,0.218,0.203,0.279,0.214,0.201,0.162,0.255,0.235,0.236,0.177,0.205,0.216,0.178,0.233,0.189,0.228,0.195,0.203,0.193,0.243,0.423,0.452,0.627,0.334,0.253,0.191,0.193,0.184,0.206,0.271,0.217,0.222,0.223,0.203,0.169,0.179,0.221,0.162,0.239,0.175
군산시,삼학동,30,마실거리,0.482,0.446,0.606,0.565,0.488,0.504,0.459,0.555,0.471,0.506,0.519,0.511,0.523,0.534,0.522,0.501,0.582,0.546,0.457,0.56,0.509,0.58,0.597,0.644,0.526,0.53,0.508,0.466,0.497,0.542,0.533,0.522,0.506,0.484,0.534,0.544,0.531,0.578,0.495,0.474,0.496,0.58,0.528,0.512,0.38,0.468,0.483,0.484,0.535,0.526,0.566,0.624,0.524,0.46,0.504,0.482,0.523,0.614,0.573,0.396,0.528,0.486,0.573,0.535,0.557,0.561,0.556,0.547,0.559,0.533,0.407,0.366,0.323,0.466,0.5,0.538,0.558,0.548,0.563,0.476,0.463,0.556,0.47,0.522,0.586,0.53,0.588,0.534,0.495,0.517
군산시,삼학동,40,홈&리빙,0.018,0.042,0.004,0.02,0.009,0.014,0.038,0.027,0.02,0.025,0.027,0.026,0.019,0.021,0.017,0.023,0.023,0.037,0.026,0.042,0.052,0.005,0.006,0.014,0.022,0.042,0.014,0.018,0.023,0.016,0.008,0.012,0.011,0.012,0.014,0.007,0.018,0.029,0.026,0.044,0.033,0.02,0.016,0.014,0.014,0.025,0.026,0.007,0.031,0.033,0.01,0.007,0.02,0.042,0.019,0.075,0.017,0.011,0.049,0.285,0.024,0.026,0.048,0.011,0.023,0.014,0.011,0.027,0.021,0.004,0.063,0.008,0.006,0.022,0.016,0.01,0.007,0.019,0.113,0.034,0.02,0.006,0.021,0.02,0.01,0.138,0.029,0.029,0.026,0.006
군산시,삼학동,50,헬스&뷰티,0.041,0.114,0.052,0.046,0.065,0.019,0.07,0.014,0.019,0.059,0.058,0.013,0.008,0.075,0.036,0.016,0.01,0.065,0.029,0.027,0.047,0.02,0.051,0.003,0.035,0.009,0.016,0.058,0.035,0.082,0.062,0.052,0.022,0.027,0.022,0.014,0.039,0.02,0.036,0.044,0.046,0.052,0.043,0.013,0.042,0.04,0.021,0.025,0.016,0.088,0.035,0.023,0.013,0.047,0.04,0.07,0.012,0.032,0.032,0.055,0.026,0.057,0.036,0.029,0.033,0.033,0.05,0.032,0.024,0.02,0.014,0.02,0.017,0.029,0.042,0.005,0.049,0.028,0.032,0.021,0.044,0.014,0.028,0.049,0.023,0.028,0.023,0.04,0.046,0.05
군산시,삼학동,60,취미&여가활동,0.039,0.06,0.009,0.051,0.048,0.014,0.024,0.018,0.021,0.019,0.059,0.035,0.017,0.016,0.006,0.045,0.034,0.052,0.002,0.01,0.038,0.038,0.028,0.038,0.023,0.012,0.032,0.01,0.026,0.043,0.053,0.043,0.048,0.032,0.017,0.01,0.017,0.05,0.002,0.006,0.106,0.047,0.124,0.089,0.005,0.012,0.041,0.012,0.061,0.031,0.03,0.023,0.076,0.007,0.006,0.021,0.019,0.029,0.04,0,0.044,0.037,0.005,0.02,0.06,0.039,0.072,0.002,0.021,0.042,0.001,0.089,0.007,0.024,0.021,0.114,0.02,0.01,0.009,0.026,0.043,0.021,0.051,0.026,0.047,0.016,0.038,0.03,0.017,0.019
군산시,소룡동,10,식사,0.477,0.452,0.462,0.573,0.544,0.585,0.604,0.578,0.519,0.483,0.501,0.518,0.549,0.521,0.584,0.455,0.472,0.544,0.508,0.492,0.519,0.531,0.442,0.413,0.502,0.532,0.535,0.586,0.556,0.442,0.431,0.542,0.472,0.52,0.497,0.548,0.486,0.486,0.537,0.527,0.54,0.41,0.343,0.362,0.361,0.518,0.494,0.523,0.52,0.509,0.43,0.37,0.455,0.531,0.424,0.498,0.498,0.402,0.394,0.469,0.502,0.506,0.473,0.468,0.431,0.437,0.473,0.505,0.485,0.492,0.512,0.469,0.363,0.431,0.491,0.499,0.458,0.474,0.424,0.427,0.497,0.481,0.473,0.5,0.445,0.442,0.405,0.497,0.474,0.434
군산시,소룡동,20,간식,0.32,0.306,0.301,0.236,0.211,0.197,0.297,0.27,0.281,0.277,0.24,0.242,0.22,0.239,0.214,0.299,0.293,0.285,0.22,0.255,0.23,0.272,0.26,0.305,0.225,0.249,0.239,0.218,0.26,0.306,0.281,0.202,0.28,0.25,0.264,0.244,0.264,0.286,0.273,0.293,0.26,0.35,0.342,0.352,0.431,0.304,0.268,0.311,0.252,0.246,0.292,0.306,0.274,0.23,0.271,0.257,0.239,0.281,0.324,0.285,0.235,0.264,0.272,0.251,0.279,0.307,0.273,0.233,0.236,0.212,0.27,0.385,0.531,0.296,0.263,0.248,0.242,0.255,0.311,0.305,0.255,0.239,0.223,0.236,0.251,0.264,0.323,0.226,0.247,0.205
군산시,소룡동,30,마실거리,0.652,0.694,0.691,0.648,0.693,0.666,0.558,0.56,0.642,0.661,0.7,0.675,0.652,0.722,0.648,0.66,0.704,0.582,0.68,0.705,0.703,0.652,0.695,0.743,0.699,0.668,0.688,0.604,0.625,0.683,0.733,0.685,0.664,0.662,0.706,0.66,0.689,0.672,0.647,0.636,0.657,0.655,0.729,0.716,0.628,0.607,0.693,0.571,0.651,0.656,0.73,0.763,0.736,0.696,0.755,0.684,0.73,0.727,0.691,0.661,0.712,0.694,0.705,0.74,0.731,0.713,0.723,0.74,0.741,0.749,0.656,0.627,0.561,0.739,0.686,0.712,0.748,0.73,0.695,0.7,0.694,0.753,0.79,0.725,0.76,0.717,0.713,0.727,0.77,0.828
군산시,소룡동,40,홈&리빙,0.032,0.029,0.041,0.029,0.022,0.017,0.018,0.035,0.032,0.022,0.02,0.034,0.05,0.014,0.027,0.02,0.013,0.022,0.049,0.012,0.023,0.018,0.027,0.024,0.027,0.038,0.031,0.044,0.026,0.049,0.027,0.032,0.035,0.028,0.015,0.034,0.031,0.021,0.032,0.014,0.032,0.028,0.036,0.028,0.029,0.029,0.015,0.039,0.029,0.015,0.036,0.035,0.014,0.022,0.023,0.03,0.02,0.035,0.048,0.055,0.017,0.029,0.031,0.03,0.029,0.019,0.03,0.016,0.015,0.017,0.04,0.018,0.022,0.014,0.029,0.031,0.031,0.021,0.051,0.034,0.025,0.016,0.014,0.017,0.02,0.047,0.025,0.028,0.019,0.02
군산시,소룡동,50,헬스&뷰티,0.014,0.014,0.009,0.028,0.023,0.031,0.025,0.026,0.015,0.039,0.053,0.023,0.039,0.01,0.021,0.035,0.006,0.023,0.032,0.036,0.034,0.029,0.061,0.021,0.029,0.025,0.015,0.028,0.022,0.028,0.028,0.032,0.035,0.018,0.029,0.028,0.029,0.028,0.024,0.016,0.024,0.033,0.027,0.023,0.031,0.039,0.037,0.023,0.041,0.032,0.029,0.021,0.022,0.013,0.025,0.031,0.021,0.032,0.045,0.028,0.037,0.02,0.022,0.019,0.023,0.021,0.016,0.017,0.041,0.024,0.016,0.014,0.031,0.024,0.038,0.03,0.027,0.028,0.015,0.031,0.029,0.019,0.016,0.03,0.03,0.029,0.028,0.019,0.012,0.015
군산시,소룡동,60,취미&여가활동,0.034,0.034,0.024,0.016,0.036,0.033,0.026,0.06,0.04,0.048,0.015,0.037,0.018,0.023,0.034,0.058,0.041,0.072,0.04,0.028,0.02,0.028,0.043,0.024,0.048,0.016,0.021,0.048,0.04,0.021,0.029,0.036,0.043,0.051,0.018,0.016,0.03,0.036,0.015,0.043,0.016,0.053,0.051,0.047,0.049,0.031,0.022,0.062,0.035,0.071,0.012,0.035,0.028,0.037,0.03,0.029,0.02,0.052,0.027,0.03,0.026,0.017,0.026,0.021,0.036,0.031,0.013,0.017,0.011,0.035,0.036,0.016,0.021,0.024,0.023,0.009,0.023,0.022,0.032,0.032,0.029,0.021,0.013,0.022,0.022,0.029,0.035,0.031,0.008,0.027
군산시,수송동,10,식사,0.352,0.361,0.405,0.399,0.403,0.383,0.462,0.381,0.364,0.4,0.399,0.386,0.426,0.411,0.366,0.367,0.385,0.439,0.385,0.39,0.4,0.406,0.366,0.347,0.455,0.491,0.404,0.421,0.402,0.355,0.356,0.434,0.432,0.412,0.453,0.371,0.333,0.35,0.47,0.351,0.377,0.323,0.259,0.272,0.222,0.358,0.376,0.438,0.396,0.363,0.345,0.333,0.4,0.377,0.381,0.353,0.377,0.304,0.333,0.39,0.382,0.414,0.395,0.371,0.335,0.385,0.426,0.389,0.383,0.39,0.335,0.271,0.229,0.36,0.373,0.384,0.375,0.384,0.369,0.4,0.396,0.377,0.398,0.414,0.39,0.367,0.402,0.431,0.381,0.398
군산시,수송동,20,간식,0.281,0.259,0.234,0.252,0.305,0.306,0.285,0.296,0.275,0.258,0.311,0.294,0.295,0.277,0.291,0.286,0.27,0.277,0.293,0.29,0.259,0.266,0.252,0.277,0.247,0.257,0.28,0.26,0.288,0.282,0.251,0.252,0.305,0.359,0.283,0.345,0.287,0.289,0.302,0.343,0.293,0.268,0.302,0.399,0.575,0.332,0.323,0.273,0.282,0.305,0.262,0.254,0.279,0.312,0.297,0.3,0.256,0.279,0.271,0.291,0.311,0.273,0.309,0.316,0.318,0.268,0.292,0.335,0.29,0.303,0.405,0.459,0.637,0.386,0.321,0.289,0.296,0.306,0.259,0.293,0.296,0.271,0.281,0.272,0.264,0.254,0.26,0.264,0.241,0.26
군산시,수송동,30,마실거리,0.519,0.551,0.531,0.532,0.469,0.494,0.456,0.498,0.551,0.506,0.475,0.493,0.474,0.496,0.524,0.525,0.546,0.473,0.51,0.531,0.484,0.52,0.573,0.574,0.485,0.441,0.504,0.514,0.491,0.54,0.554,0.5,0.461,0.427,0.478,0.482,0.571,0.533,0.43,0.495,0.494,0.562,0.574,0.495,0.385,0.499,0.484,0.484,0.476,0.523,0.575,0.561,0.496,0.503,0.514,0.509,0.561,0.586,0.573,0.507,0.48,0.488,0.47,0.512,0.55,0.528,0.507,0.474,0.533,0.503,0.441,0.443,0.336,0.456,0.485,0.501,0.503,0.52,0.536,0.494,0.517,0.556,0.524,0.508,0.518,0.53,0.532,0.498,0.562,0.557
군산시,수송동,40,홈&리빙,0.022,0.025,0.022,0.024,0.019,0.025,0.027,0.032,0.015,0.025,0.02,0.025,0.024,0.017,0.019,0.028,0.02,0.011,0.02,0.017,0.049,0.013,0.013,0.009,0.016,0.025,0.024,0.024,0.025,0.018,0.016,0.018,0.012,0.022,0.012,0.017,0.027,0.017,0.012,0.016,0.025,0.024,0.031,0.017,0.031,0.023,0.022,0.022,0.02,0.018,0.021,0.027,0.03,0.014,0.014,0.051,0.016,0.016,0.017,0.037,0.035,0.025,0.025,0.019,0.016,0.012,0.015,0.017,0.024,0.017,0.014,0.02,0.017,0.023,0.016,0.024,0.013,0.013,0.046,0.018,0.01,0.016,0.018,0.014,0.013,0.039,0.015,0.02,0.016,0.013
군산시,수송동,50,헬스&뷰티,0.028,0.039,0.037,0.036,0.033,0.035,0.008,0.023,0.035,0.019,0.033,0.025,0.017,0.03,0.033,0.022,0.014,0.029,0.033,0.016,0.01,0.032,0.035,0.027,0.029,0.02,0.021,0.017,0.025,0.031,0.038,0.023,0.019,0.021,0.018,0.012,0.021,0.038,0.018,0.024,0.031,0.031,0.027,0.03,0.017,0.024,0.032,0.02,0.042,0.027,0.028,0.044,0.031,0.024,0.017,0.022,0.026,0.048,0.041,0.026,0.033,0.027,0.037,0.03,0.023,0.04,0.015,0.03,0.019,0.021,0.029,0.025,0.021,0.02,0.036,0.023,0.018,0.026,0.024,0.034,0.029,0.019,0.019,0.027,0.034,0.021,0.033,0.031,0.032,0.016
군산시,수송동,60,취미&여가활동,0.054,0.021,0.028,0.014,0.026,0.013,0.018,0.027,0.015,0.048,0.019,0.032,0.02,0.025,0.024,0.03,0.021,0.027,0.015,0.012,0.053,0.019,0.017,0.022,0.024,0.023,0.023,0.02,0.026,0.03,0.04,0.028,0.027,0.015,0.013,0.029,0.018,0.029,0.023,0.027,0.035,0.047,0.063,0.044,0.026,0.021,0.018,0.02,0.041,0.019,0.026,0.038,0.02,0.026,0.032,0.021,0.021,0.023,0.021,0.005,0.014,0.029,0.021,0.008,0.014,0.024,0.002,0.011,0.007,0.021,0.032,0.039,0.016,0.012,0.026,0.034,0.051,0.008,0.021,0.017,0.009,0.017,0.015,0.021,0.038,0.045,0.015,0.012,0.025,0.011
군산시,옥산면,10,식사,0.175,0.213,0.204,0.164,0.222,0.233,0.238,0.214,0.199,0.175,0.194,0.258,0.242,0.191,0.179,0.143,0.127,0.234,0.221,0.196,0.276,0.201,0.184,0.18,0.205,0.169,0.23,0.186,0.241,0.191,0.272,0.283,0.173,0.235,0.257,0.289,0.184,0.167,0.225,0.245,0.183,0.14,0.073,0.097,0.221,0.249,0.207,0.268,0.188,0.156,0.186,0.19,0.248,0.144,0.237,0.243,0.234,0.187,0.156,0.257,0.273,0.193,0.257,0.195,0.164,0.159,0.164,0.252,0.148,0.203,0.139,0.201,0.138,0.208,0.249,0.198,0.265,0.219,0.193,0.212,0.226,0.192,0.246,0.159,0.21,0.147,0.207,0.2,0.254,0.21
군산시,옥산면,20,간식,0.107,0.127,0.19,0.092,0.057,0.125,0.072,0.107,0.076,0.145,0.056,0.073,0.05,0.1,0.061,0.163,0.118,0.008,0.095,0.088,0.124,0.08,0.096,0.133,0.079,0.132,0.103,0.047,0.116,0.124,0.133,0.109,0.107,0.084,0.101,0.073,0.086,0.137,0.073,0.056,0.097,0.174,0.195,0.194,0.152,0.057,0.137,0.103,0.079,0.07,0.067,0.101,0.054,0.079,0.071,0.109,0.114,0.158,0.144,0.133,0.082,0.058,0.1,0.06,0.073,0.123,0.091,0.103,0.047,0.143,0.128,0.081,0.247,0.09,0.07,0.111,0.105,0.069,0.158,0.112,0.056,0.112,0.054,0.076,0.078,0.116,0.066,0.057,0.084,0.06
군산시,옥산면,30,마실거리,0.513,0.455,0.42,0.581,0.475,0.474,0.404,0.355,0.483,0.433,0.543,0.46,0.494,0.501,0.493,0.514,0.501,0.441,0.489,0.476,0.398,0.497,0.44,0.451,0.5,0.455,0.437,0.532,0.429,0.473,0.406,0.39,0.494,0.475,0.451,0.442,0.486,0.508,0.534,0.518,0.526,0.442,0.481,0.436,0.429,0.481,0.463,0.451,0.434,0.55,0.532,0.519,0.492,0.533,0.516,0.492,0.458,0.467,0.451,0.428,0.466,0.561,0.476,0.56,0.571,0.528,0.542,0.455,0.604,0.494,0.499,0.498,0.441,0.539,0.506,0.518,0.44,0.486,0.455,0.448,0.531,0.493,0.47,0.586,0.556,0.549,0.437,0.53,0.479,0.558
군산시,옥산면,40,홈&리빙,0.015,0.032,0.027,0.012,0.062,0.009,0.013,0.127,0.016,0.01,0.012,0.012,0.01,0.021,0.034,0.029,0.047,0.009,0.019,0.05,0.033,0.017,0.035,0.004,0.017,0.042,0.038,0.03,0.055,0.017,0.006,0.004,0.009,0.019,0.013,0.02,0.008,0.007,0.002,0.009,0.017,0.014,0.011,0.047,0.016,0.028,0.015,0.001,0.007,0.021,0.005,0.016,0.019,0.006,0.006,0.004,0.021,0.03,0.037,0.006,0.005,0.009,0.004,0.02,0.034,0.007,0.005,0.002,0.031,0.002,0.014,0.005,0.002,0.006,0.005,0.012,0.019,0.034,0.018,0.017,0.009,0.04,0.017,0.004,0.004,0.004,0.031,0.002,0.016,0.016
군산시,옥산면,50,헬스&뷰티,0.014,0.022,0,0,0.013,0,0.103,0,0.008,0.02,0.032,0,0.021,0,0.042,0,0.026,0.005,0.004,0.019,0.011,0.034,0.008,0.016,0,0.04,0.008,0.024,0,0.022,0,0.042,0.003,0.024,0.026,0.013,0.034,0.017,0.015,0.021,0.01,0.022,0.012,0.021,0.017,0.031,0.011,0,0.016,0.019,0.017,0.023,0.011,0.081,0.018,0,0.008,0.003,0.012,0.025,0.008,0.019,0.004,0,0.007,0.009,0.019,0.01,0.014,0.006,0.049,0.033,0.015,0,0.019,0,0.008,0.016,0.019,0.021,0.026,0.011,0.012,0.02,0,0.012,0.013,0.016,0.005,0.004
군산시,옥산면,60,취미&여가활동,0.025,0,0.007,0,0.019,0.009,0.018,0.046,0.067,0.066,0.011,0.045,0.031,0.035,0.039,0,0.029,0.151,0.02,0.02,0.008,0.02,0.086,0.064,0.048,0.01,0.032,0.029,0.008,0.023,0.031,0.021,0.063,0.012,0,0.012,0.051,0.013,0,0,0.015,0.057,0.077,0.054,0.014,0.003,0.015,0.025,0.125,0.033,0.041,0,0.024,0.005,0,0,0.013,0.003,0.048,0,0.014,0.01,0.008,0.014,0,0.022,0.028,0.026,0.005,0,0.019,0.03,0.005,0.006,0,0.01,0.012,0.024,0.006,0.039,0,0,0.051,0.003,0,0.02,0.094,0.043,0.011,0
군산시,월명동,10,식사,0.16,0.155,0.171,0.211,0.265,0.211,0.274,0.205,0.211,0.173,0.218,0.189,0.201,0.183,0.171,0.198,0.167,0.162,0.227,0.204,0.161,0.248,0.235,0.152,0.2,0.232,0.458,0.191,0.2,0.158,0.171,0.191,0.215,0.197,0.194,0.219,0.131,0.191,0.199,0.234,0.174,0.15,0.112,0.155,0.117,0.165,0.158,0.19,0.133,0.218,0.131,0.144,0.179,0.147,0.166,0.136,0.157,0.139,0.148,0.081,0.165,0.211,0.162,0.196,0.138,0.171,0.156,0.155,0.177,0.135,0.125,0.148,0.138,0.092,0.143,0.175,0.204,0.181,0.16,0.145,0.159,0.177,0.22,0.232,0.222,0.124,0.188,0.195,0.206,0.172
군산시,월명동,20,간식,0.095,0.091,0.055,0.11,0.112,0.105,0.081,0.103,0.137,0.076,0.078,0.073,0.104,0.096,0.13,0.112,0.072,0.11,0.054,0.072,0.047,0.081,0.121,0.137,0.068,0.062,0.025,0.079,0.069,0.13,0.098,0.099,0.104,0.088,0.092,0.091,0.115,0.111,0.085,0.088,0.106,0.083,0.122,0.088,0.229,0.097,0.112,0.095,0.058,0.067,0.098,0.09,0.102,0.049,0.104,0.088,0.072,0.073,0.118,0.082,0.087,0.053,0.104,0.121,0.097,0.084,0.072,0.099,0.082,0.107,0.142,0.168,0.169,0.148,0.088,0.091,0.095,0.086,0.102,0.129,0.086,0.074,0.059,0.095,0.079,0.108,0.086,0.109,0.076,0.085
군산시,월명동,30,마실거리,0.322,0.333,0.375,0.279,0.266,0.331,0.256,0.295,0.262,0.354,0.318,0.346,0.336,0.349,0.329,0.287,0.353,0.331,0.325,0.302,0.377,0.304,0.282,0.334,0.317,0.294,0.165,0.317,0.282,0.334,0.338,0.315,0.311,0.309,0.348,0.312,0.386,0.307,0.323,0.302,0.324,0.351,0.356,0.312,0.244,0.364,0.316,0.31,0.393,0.343,0.375,0.376,0.327,0.432,0.35,0.291,0.355,0.37,0.348,0.254,0.354,0.323,0.339,0.308,0.356,0.307,0.404,0.343,0.34,0.359,0.282,0.296,0.238,0.311,0.385,0.327,0.314,0.339,0.338,0.317,0.362,0.388,0.316,0.306,0.337,0.262,0.328,0.309,0.336,0.375
